datetime,count
2011-07-23 04:00:00,10.48
2011-07-23 05:00:00,9.92
2011-07-23 06:00:00,34.33
2011-07-23 07:00:00,65.27
2011-07-23 08:00:00,162.58
2011-07-23 09:00:00,220.73
2011-07-23 10:00:00,291.12
2011-07-23 11:00:00,321.7
2011-07-23 12:00:00,362.52
2011-07-23 13:00:00,352.56
2011-07-23 14:00:00,356.08
2011-07-23 15:00:00,357.8
2011-07-23 16:00:00,394.68
2011-07-23 17:00:00,374.595
2011-07-23 18:00:00,372.6
2011-07-23 19:00:00,314.73
2011-07-23 20:00:00,295.71
2011-07-23 21:00:00,238.68
2011-07-23 22:00:00,203.33
2011-07-23 23:00:00,140.09
2011-07-24 00:00:00,119.39
2011-07-24 01:00:00,93.29
2011-07-24 02:00:00,82.49
2011-07-24 03:00:00,33.62
2011-07-24 04:00:00,9.07
2011-07-24 05:00:00,9.97
2011-07-24 06:00:00,23.4
2011-07-24 07:00:00,61.76
2011-07-24 08:00:00,105.89
2011-07-24 09:00:00,187.46
2011-07-24 10:00:00,291.59
2011-07-24 11:00:00,325.98
2011-07-24 12:00:00,364.56
2011-07-24 13:00:00,355.22
2011-07-24 14:00:00,344.66
2011-07-24 15:00:00,342.2
2011-07-24 16:00:00,372.4
2011-07-24 17:00:00,367.345
2011-07-24 18:00:00,366.595
2011-07-24 19:00:00,332.2
2011-07-24 20:00:00,264.89
2011-07-24 21:00:00,215.69
2011-07-24 22:00:00,159.42
2011-07-24 23:00:00,85.58
2011-07-25 00:00:00,41.6
2011-07-25 01:00:00,14.6
2011-07-25 02:00:00,7.0
2011-07-25 03:00:00,4.74
2011-07-25 04:00:00,6.06
2011-07-25 05:00:00,21.59
2011-07-25 06:00:00,117.03
2011-07-25 07:00:00,308.55
2011-07-25 08:00:00,413.0
2011-07-25 09:00:00,198.77
2011-07-25 10:00:00,121.59
2011-07-25 11:00:00,126.37
2011-07-25 12:00:00,154.87
2011-07-25 13:00:00,147.22
2011-07-25 14:00:00,119.32
2011-07-25 15:00:00,115.53
2011-07-25 16:00:00,204.52
2011-07-25 17:00:00,507.84
2011-07-25 18:00:00,494.08
2011-07-25 19:00:00,392.39
2011-07-25 20:00:00,293.03
2011-07-25 21:00:00,150.88
2011-07-25 22:00:00,129.09
2011-07-25 23:00:00,65.75
2011-07-26 00:00:00,28.7
2011-07-26 01:00:00,16.34
2011-07-26 02:00:00,8.27
2011-07-26 03:00:00,4.37
2011-07-26 04:00:00,5.98
2011-07-26 05:00:00,23.22
2011-07-26 06:00:00,109.35
2011-07-26 07:00:00,306.55
2011-07-26 08:00:00,421.54
2011-07-26 09:00:00,190.99
2011-07-26 10:00:00,133.15
2011-07-26 11:00:00,149.92
2011-07-26 12:00:00,192.53
2011-07-26 13:00:00,193.51
2011-07-26 14:00:00,171.14
2011-07-26 15:00:00,164.39
2011-07-26 16:00:00,274.63
2011-07-26 17:00:00,549.7
2011-07-26 18:00:00,534.34
2011-07-26 19:00:00,370.02
2011-07-26 20:00:00,291.594
2011-07-26 21:00:00,235.98
2011-07-26 22:00:00,169.77
2011-07-26 23:00:00,75.39
2011-07-27 00:00:00,43.39
2011-07-27 01:00:00,17.02
2011-07-27 02:00:00,9.89
2011-07-27 03:00:00,4.38
2011-07-27 04:00:00,5.52
2011-07-27 05:00:00,28.09
2011-07-27 06:00:00,111.96
2011-07-27 07:00:00,304.21
2011-07-27 08:00:00,435.7
2011-07-27 09:00:00,194.04
2011-07-27 10:00:00,125.19
2011-07-27 11:00:00,149.96
2011-07-27 12:00:00,203.97
2011-07-27 13:00:00,192.98
2011-07-27 14:00:00,171.43
2011-07-27 15:00:00,178.17
2011-07-27 16:00:00,268.65
2011-07-27 17:00:00,565.93
2011-07-27 18:00:00,560.12
2011-07-27 19:00:00,397.08
2011-07-27 20:00:00,292.759
2011-07-27 21:00:00,222.71
2011-07-27 22:00:00,170.06
2011-07-27 23:00:00,83.25
2011-07-28 00:00:00,47.14
2011-07-28 01:00:00,21.45
2011-07-28 02:00:00,10.34
2011-07-28 03:00:00,5.9775
2011-07-28 04:00:00,5.79
2011-07-28 05:00:00,28.89
2011-07-28 06:00:00,113.16
2011-07-28 07:00:00,307.91
2011-07-28 08:00:00,415.76
2011-07-28 09:00:00,192.92
2011-07-28 10:00:00,114.59
2011-07-28 11:00:00,131.18
2011-07-28 12:00:00,158.44
2011-07-28 13:00:00,147.79
2011-07-28 14:00:00,160.34
2011-07-28 15:00:00,153.78
2011-07-28 16:00:00,248.85
2011-07-28 17:00:00,514.33
2011-07-28 18:00:00,499.68
2011-07-28 19:00:00,373.64
2011-07-28 20:00:00,284.34
2011-07-28 21:00:00,210.64
2011-07-28 22:00:00,160.22
2011-07-28 23:00:00,123.87266666666669
2011-07-29 00:00:00,57.9
2011-07-29 01:00:00,30.22
2011-07-29 02:00:00,19.28
2011-07-29 03:00:00,5.9825
2011-07-29 04:00:00,7.2
2011-07-29 05:00:00,24.63
2011-07-29 06:00:00,106.01
2011-07-29 07:00:00,293.91
2011-07-29 08:00:00,441.59
2011-07-29 09:00:00,225.31
2011-07-29 10:00:00,145.05
2011-07-29 11:00:00,162.76
2011-07-29 12:00:00,187.42
2011-07-29 13:00:00,187.25
2011-07-29 14:00:00,182.94
2011-07-29 15:00:00,180.33
2011-07-29 16:00:00,327.28
2011-07-29 17:00:00,481.55
2011-07-29 18:00:00,471.24
2011-07-29 19:00:00,365.33
2011-07-29 20:00:00,277.76
2011-07-29 21:00:00,239.54
2011-07-29 22:00:00,200.05
2011-07-29 23:00:00,141.66
2011-07-30 00:00:00,123.98
2011-07-30 01:00:00,88.74
2011-07-30 02:00:00,71.29
2011-07-30 03:00:00,34.1
2011-07-30 04:00:00,9.75
2011-07-30 05:00:00,10.99
2011-07-30 06:00:00,30.08
2011-07-30 07:00:00,57.41
2011-07-30 08:00:00,146.33
2011-07-30 09:00:00,228.59
2011-07-30 10:00:00,293.78
2011-07-30 11:00:00,334.61
2011-07-30 12:00:00,382.32
2011-07-30 13:00:00,378.35
2011-07-30 14:00:00,360.46
2011-07-30 15:00:00,351.08
2011-07-30 16:00:00,391.52
2011-07-30 17:00:00,367.425
2011-07-30 18:00:00,361.355
2011-07-30 19:00:00,364.2
2011-07-30 20:00:00,271.41
2011-07-30 21:00:00,238.05
2011-07-30 22:00:00,201.07
2011-07-30 23:00:00,139.46
2011-07-31 00:00:00,120.67
2011-07-31 01:00:00,98.88
2011-07-31 02:00:00,85.48
2011-07-31 03:00:00,33.11
2011-07-31 04:00:00,7.89
2011-07-31 05:00:00,9.86
2011-07-31 06:00:00,23.33
2011-07-31 07:00:00,63.46
2011-07-31 08:00:00,111.93
2011-07-31 09:00:00,176.53
2011-07-31 10:00:00,277.59
2011-07-31 11:00:00,329.05
2011-07-31 12:00:00,374.77
2011-07-31 13:00:00,365.39
2011-07-31 14:00:00,353.74
2011-07-31 15:00:00,348.7
2011-07-31 16:00:00,369.61
2011-07-31 17:00:00,358.935
2011-07-31 18:00:00,368.99
2011-07-31 19:00:00,324.91
2011-07-31 20:00:00,262.06
2011-07-31 21:00:00,222.8
2011-07-31 22:00:00,152.57
2011-07-31 23:00:00,83.34
2011-08-20 00:00:00,113.5
2011-08-20 01:00:00,86.35
2011-08-20 02:00:00,63.74
2011-08-20 03:00:00,31.86
2011-08-20 04:00:00,8.77
2011-08-20 05:00:00,15.44
2011-08-20 06:00:00,23.68
2011-08-20 07:00:00,48.38
2011-08-20 08:00:00,124.41
2011-08-20 09:00:00,203.95
2011-08-20 10:00:00,278.71
2011-08-20 11:00:00,377.01
2011-08-20 12:00:00,394.55
2011-08-20 13:00:00,377.23
2011-08-20 14:00:00,400.93
2011-08-20 15:00:00,391.09
2011-08-20 16:00:00,389.15
2011-08-20 17:00:00,394.15166666666664
2011-08-20 18:00:00,373.45
2011-08-20 19:00:00,338.8
2011-08-20 20:00:00,282.81
2011-08-20 21:00:00,214.46
2011-08-20 22:00:00,165.42
2011-08-20 23:00:00,132.79
2011-08-21 00:00:00,121.01
2011-08-21 01:00:00,82.96
2011-08-21 02:00:00,72.15
2011-08-21 03:00:00,39.21
2011-08-21 04:00:00,7.34
2011-08-21 05:00:00,8.14
2011-08-21 06:00:00,13.46
2011-08-21 07:00:00,42.79
2011-08-21 08:00:00,93.18
2011-08-21 09:00:00,189.17
2011-08-21 10:00:00,280.32
2011-08-21 11:00:00,332.79
2011-08-21 12:00:00,379.26
2011-08-21 13:00:00,397.1
2011-08-21 14:00:00,285.75
2011-08-21 15:00:00,301.45
2011-08-21 16:00:00,303.65
2011-08-21 17:00:00,232.5
2011-08-21 18:00:00,239.25
2011-08-21 19:00:00,317.17
2011-08-21 20:00:00,219.98
2011-08-21 21:00:00,196.02
2011-08-21 22:00:00,159.42
2011-08-21 23:00:00,95.2
2011-08-22 00:00:00,31.64
2011-08-22 01:00:00,16.59
2011-08-22 02:00:00,12.2
2011-08-22 03:00:00,5.43
2011-08-22 04:00:00,6.47
2011-08-22 05:00:00,26.58
2011-08-22 06:00:00,106.05
2011-08-22 07:00:00,294.04
2011-08-22 08:00:00,388.29
2011-08-22 09:00:00,197.95
2011-08-22 10:00:00,118.58
2011-08-22 11:00:00,157.79
2011-08-22 12:00:00,177.2
2011-08-22 13:00:00,176.24
2011-08-22 14:00:00,175.35
2011-08-22 15:00:00,174.78
2011-08-22 16:00:00,289.68
2011-08-22 17:00:00,547.37
2011-08-22 18:00:00,532.32
2011-08-22 19:00:00,399.71
2011-08-22 20:00:00,307.05
2011-08-22 21:00:00,214.18
2011-08-22 22:00:00,111.52
2011-08-22 23:00:00,81.97
2011-08-23 00:00:00,31.48
2011-08-23 01:00:00,15.64
2011-08-23 02:00:00,9.68
2011-08-23 03:00:00,4.89
2011-08-23 04:00:00,5.28
2011-08-23 05:00:00,25.92
2011-08-23 06:00:00,114.95
2011-08-23 07:00:00,327.6
2011-08-23 08:00:00,460.22
2011-08-23 09:00:00,206.11
2011-08-23 10:00:00,126.96
2011-08-23 11:00:00,154.19
2011-08-23 12:00:00,204.91
2011-08-23 13:00:00,194.93
2011-08-23 14:00:00,174.21
2011-08-23 15:00:00,175.8
2011-08-23 16:00:00,299.15
2011-08-23 17:00:00,593.62
2011-08-23 18:00:00,574.8
2011-08-23 19:00:00,397.88
2011-08-23 20:00:00,291.99
2011-08-23 21:00:00,217.23
2011-08-23 22:00:00,168.28
2011-08-23 23:00:00,74.81
2011-08-24 00:00:00,38.83
2011-08-24 01:00:00,15.79
2011-08-24 02:00:00,9.85
2011-08-24 03:00:00,6.25
2011-08-24 04:00:00,8.05
2011-08-24 05:00:00,26.2
2011-08-24 06:00:00,113.93
2011-08-24 07:00:00,328.45
2011-08-24 08:00:00,427.05
2011-08-24 09:00:00,206.33
2011-08-24 10:00:00,124.62
2011-08-24 11:00:00,157.94
2011-08-24 12:00:00,188.27
2011-08-24 13:00:00,186.5
2011-08-24 14:00:00,177.8
2011-08-24 15:00:00,177.3
2011-08-24 16:00:00,277.95
2011-08-24 17:00:00,566.78
2011-08-24 18:00:00,536.06
2011-08-24 19:00:00,366.89
2011-08-24 20:00:00,274.73
2011-08-24 21:00:00,205.29
2011-08-24 22:00:00,155.38
2011-08-24 23:00:00,102.15
2011-08-25 00:00:00,47.9
2011-08-25 01:00:00,22.19
2011-08-25 02:00:00,8.31
2011-08-25 03:00:00,6.7
2011-08-25 04:00:00,7.12
2011-08-25 05:00:00,27.04
2011-08-25 06:00:00,102.31
2011-08-25 07:00:00,279.83
2011-08-25 08:00:00,431.99
2011-08-25 09:00:00,212.29
2011-08-25 10:00:00,123.88
2011-08-25 11:00:00,94.18
2011-08-25 12:00:00,109.36
2011-08-25 13:00:00,125.68
2011-08-25 14:00:00,151.33
2011-08-25 15:00:00,161.64
2011-08-25 16:00:00,214.77
2011-08-25 17:00:00,395.06
2011-08-25 18:00:00,375.83
2011-08-25 19:00:00,273.9
2011-08-25 20:00:00,236.7
2011-08-25 21:00:00,206.4
2011-08-25 22:00:00,139.53
2011-08-25 23:00:00,114.11166666666666
2011-08-26 00:00:00,61.57
2011-08-26 01:00:00,23.12
2011-08-26 02:00:00,11.12
2011-08-26 03:00:00,6.5875
2011-08-26 04:00:00,4.855
2011-08-26 05:00:00,20.53
2011-08-26 06:00:00,95.22
2011-08-26 07:00:00,269.42
2011-08-26 08:00:00,417.87
2011-08-26 09:00:00,215.48
2011-08-26 10:00:00,155.77
2011-08-26 11:00:00,162.12
2011-08-26 12:00:00,218.92
2011-08-26 13:00:00,229.92
2011-08-26 14:00:00,200.67
2011-08-26 15:00:00,205.19
2011-08-26 16:00:00,329.6
2011-08-26 17:00:00,495.01
2011-08-26 18:00:00,420.22
2011-08-26 19:00:00,313.29
2011-08-26 20:00:00,238.3
2011-08-26 21:00:00,208.38
2011-08-26 22:00:00,156.25
2011-08-26 23:00:00,135.07
2011-08-27 00:00:00,116.32
2011-08-27 01:00:00,80.58
2011-08-27 02:00:00,61.75
2011-08-27 03:00:00,37.32
2011-08-27 04:00:00,8.56
2011-08-27 05:00:00,10.02
2011-08-27 06:00:00,28.54
2011-08-27 07:00:00,53.53
2011-08-27 08:00:00,152.06
2011-08-27 09:00:00,153.57
2011-08-27 10:00:00,203.08
2011-08-27 11:00:00,222.92
2011-08-27 12:00:00,253.59
2011-08-27 13:00:00,306.19
2011-08-27 14:00:00,235.94
2011-08-27 15:00:00,245.25
2011-08-27 16:00:00,178.67
2011-08-27 17:00:00,147.48
2011-08-28 07:00:00,63.07
2011-08-28 08:00:00,108.82
2011-08-28 09:00:00,205.27
2011-08-28 10:00:00,288.88
2011-08-28 11:00:00,381.81
2011-08-28 12:00:00,420.12
2011-08-28 13:00:00,442.96
2011-08-28 14:00:00,407.0
2011-08-28 15:00:00,402.4
2011-08-28 16:00:00,374.25
2011-08-28 17:00:00,408.98416666666674
2011-08-28 18:00:00,394.6741666666666
2011-08-28 19:00:00,336.18
2011-08-28 20:00:00,257.41
2011-08-28 21:00:00,201.92
2011-08-28 22:00:00,149.76
2011-08-28 23:00:00,90.53
2011-08-29 00:00:00,35.4
2011-08-29 01:00:00,12.86
2011-08-29 02:00:00,9.69
2011-08-29 03:00:00,6.0685714285714285
2011-08-29 04:00:00,5.87
2011-08-29 05:00:00,24.61
2011-08-29 06:00:00,111.47
2011-08-29 07:00:00,307.07
2011-08-29 08:00:00,405.95
2011-08-29 09:00:00,198.72
2011-08-29 10:00:00,118.4
2011-08-29 11:00:00,160.35
2011-08-29 12:00:00,199.39
2011-08-29 13:00:00,204.07
2011-08-29 14:00:00,187.32
2011-08-29 15:00:00,180.88
2011-08-29 16:00:00,298.68
2011-08-29 17:00:00,541.93
2011-08-29 18:00:00,525.22
2011-08-29 19:00:00,404.68
2011-08-29 20:00:00,299.57
2011-08-29 21:00:00,215.31
2011-08-29 22:00:00,141.88
2011-08-29 23:00:00,68.69
2011-08-30 00:00:00,36.67
2011-08-30 01:00:00,12.26
2011-08-30 02:00:00,6.94
2011-08-30 03:00:00,5.51
2011-08-30 04:00:00,7.57
2011-08-30 05:00:00,21.44
2011-08-30 06:00:00,111.66
2011-08-30 07:00:00,342.41
2011-08-30 08:00:00,464.87
2011-08-30 09:00:00,200.05
2011-08-30 10:00:00,128.26
2011-08-30 11:00:00,150.08
2011-08-30 12:00:00,195.58
2011-08-30 13:00:00,197.84
2011-08-30 14:00:00,177.98
2011-08-30 15:00:00,176.85
2011-08-30 16:00:00,303.03
2011-08-30 17:00:00,589.42
2011-08-30 18:00:00,555.16
2011-08-30 19:00:00,399.84
2011-08-30 20:00:00,306.59
2011-08-30 21:00:00,206.96
2011-08-30 22:00:00,167.81
2011-08-30 23:00:00,73.69
2011-08-31 00:00:00,31.55
2011-08-31 01:00:00,13.84
2011-08-31 02:00:00,8.78
2011-08-31 03:00:00,8.4
2011-08-31 04:00:00,8.23
2011-08-31 05:00:00,25.5
2011-08-31 06:00:00,111.82
2011-08-31 07:00:00,342.01
2011-08-31 08:00:00,438.69
2011-08-31 09:00:00,209.23
2011-08-31 10:00:00,130.68
2011-08-31 11:00:00,145.94
2011-08-31 12:00:00,204.68
2011-08-31 13:00:00,202.8
2011-08-31 14:00:00,176.82
2011-08-31 15:00:00,174.08
2011-08-31 16:00:00,297.71
2011-08-31 17:00:00,590.21
2011-08-31 18:00:00,550.36
2011-08-31 19:00:00,371.21
2011-08-31 20:00:00,305.62
2011-08-31 21:00:00,215.55
2011-08-31 22:00:00,152.73
2011-08-31 23:00:00,75.47
2011-09-20 00:00:00,31.9
2011-09-20 01:00:00,11.95
2011-09-20 02:00:00,4.58
2011-09-20 03:00:00,4.71
2011-09-20 04:00:00,5.46
2011-09-20 05:00:00,19.78
2011-09-20 06:00:00,100.1
2011-09-20 07:00:00,281.38
2011-09-20 08:00:00,264.31
2011-09-20 09:00:00,142.12
2011-09-20 10:00:00,77.33
2011-09-20 11:00:00,70.45
2011-09-20 12:00:00,56.89
2011-09-20 13:00:00,58.11
2011-09-20 14:00:00,98.09
2011-09-20 15:00:00,170.87
2011-09-20 16:00:00,225.57
2011-09-20 17:00:00,386.43
2011-09-20 18:00:00,392.44
2011-09-20 19:00:00,279.93
2011-09-20 20:00:00,171.66
2011-09-20 21:00:00,120.84
2011-09-20 22:00:00,134.79
2011-09-20 23:00:00,63.89
2011-09-21 00:00:00,27.32
2011-09-21 01:00:00,11.21
2011-09-21 02:00:00,9.07
2011-09-21 03:00:00,4.15
2011-09-21 04:00:00,4.99
2011-09-21 05:00:00,15.31
2011-09-21 06:00:00,82.22
2011-09-21 07:00:00,266.09
2011-09-21 08:00:00,347.82
2011-09-21 09:00:00,108.63
2011-09-21 10:00:00,88.45
2011-09-21 11:00:00,92.02
2011-09-21 12:00:00,162.17
2011-09-21 13:00:00,165.78
2011-09-21 14:00:00,154.29
2011-09-21 15:00:00,166.37
2011-09-21 16:00:00,284.49
2011-09-21 17:00:00,462.51
2011-09-21 18:00:00,379.99
2011-09-21 19:00:00,184.51
2011-09-21 20:00:00,125.79
2011-09-21 21:00:00,91.87
2011-09-21 22:00:00,119.76
2011-09-21 23:00:00,68.28
2011-09-22 00:00:00,27.98
2011-09-22 01:00:00,12.28
2011-09-22 02:00:00,7.74
2011-09-22 03:00:00,5.25
2011-09-22 04:00:00,4.76
2011-09-22 05:00:00,17.1
2011-09-22 06:00:00,85.31
2011-09-22 07:00:00,279.68
2011-09-22 08:00:00,317.18
2011-09-22 09:00:00,144.34
2011-09-22 10:00:00,104.29
2011-09-22 11:00:00,100.56
2011-09-22 12:00:00,118.63
2011-09-22 13:00:00,131.11
2011-09-22 14:00:00,125.77
2011-09-22 15:00:00,132.51
2011-09-22 16:00:00,283.12
2011-09-22 17:00:00,405.02
2011-09-22 18:00:00,331.69
2011-09-22 19:00:00,227.52
2011-09-22 20:00:00,125.82
2011-09-22 21:00:00,102.14
2011-09-22 22:00:00,117.31
2011-09-22 23:00:00,90.16
2011-09-23 00:00:00,34.3
2011-09-23 01:00:00,18.67
2011-09-23 02:00:00,11.59
2011-09-23 03:00:00,6.125
2011-09-23 04:00:00,4.81
2011-09-23 05:00:00,16.77
2011-09-23 06:00:00,88.94
2011-09-23 07:00:00,159.94
2011-09-23 08:00:00,237.66
2011-09-23 09:00:00,122.43
2011-09-23 10:00:00,91.91
2011-09-23 11:00:00,91.87
2011-09-23 12:00:00,93.66
2011-09-23 13:00:00,109.57
2011-09-23 14:00:00,113.76
2011-09-23 15:00:00,96.69
2011-09-23 16:00:00,223.88
2011-09-23 17:00:00,224.61
2011-09-23 18:00:00,212.85
2011-09-23 19:00:00,205.27
2011-09-23 20:00:00,187.03
2011-09-23 21:00:00,118.54
2011-09-23 22:00:00,140.34
2011-09-23 23:00:00,97.24
2011-09-24 00:00:00,102.82
2011-09-24 01:00:00,74.0
2011-09-24 02:00:00,55.3
2011-09-24 03:00:00,37.04
2011-09-24 04:00:00,9.36
2011-09-24 05:00:00,12.51
2011-09-24 06:00:00,17.83
2011-09-24 07:00:00,58.58
2011-09-24 08:00:00,150.87
2011-09-24 09:00:00,139.3
2011-09-24 10:00:00,243.61
2011-09-24 11:00:00,288.39
2011-09-24 12:00:00,350.5
2011-09-24 13:00:00,374.44
2011-09-24 14:00:00,361.32
2011-09-24 15:00:00,361.75
2011-09-24 16:00:00,318.57
2011-09-24 17:00:00,282.31
2011-09-24 18:00:00,274.31
2011-09-24 19:00:00,249.94
2011-09-24 20:00:00,204.24
2011-09-24 21:00:00,148.96
2011-09-24 22:00:00,133.32
2011-09-24 23:00:00,108.89
2011-09-25 00:00:00,100.21
2011-09-25 01:00:00,80.34
2011-09-25 02:00:00,64.5
2011-09-25 03:00:00,35.65
2011-09-25 04:00:00,11.52
2011-09-25 05:00:00,16.63
2011-09-25 06:00:00,14.69
2011-09-25 07:00:00,55.59
2011-09-25 08:00:00,130.68
2011-09-25 09:00:00,141.81
2011-09-25 10:00:00,246.72
2011-09-25 11:00:00,317.11
2011-09-25 12:00:00,357.85
2011-09-25 13:00:00,345.22
2011-09-25 14:00:00,363.29
2011-09-25 15:00:00,364.64
2011-09-25 16:00:00,370.31
2011-09-25 17:00:00,273.99
2011-09-25 18:00:00,269.88
2011-09-25 19:00:00,229.02
2011-09-25 20:00:00,205.19
2011-09-25 21:00:00,132.0
2011-09-25 22:00:00,133.09
2011-09-25 23:00:00,110.76
2011-09-26 00:00:00,28.09
2011-09-26 01:00:00,12.12
2011-09-26 02:00:00,6.12
2011-09-26 03:00:00,4.54
2011-09-26 04:00:00,5.57
2011-09-26 05:00:00,19.95
2011-09-26 06:00:00,93.66
2011-09-26 07:00:00,280.38
2011-09-26 08:00:00,314.13
2011-09-26 09:00:00,184.97
2011-09-26 10:00:00,102.92
2011-09-26 11:00:00,108.33
2011-09-26 12:00:00,132.96
2011-09-26 13:00:00,157.78
2011-09-26 14:00:00,160.3
2011-09-26 15:00:00,165.48
2011-09-26 16:00:00,287.63
2011-09-26 17:00:00,535.66
2011-09-26 18:00:00,370.92
2011-09-26 19:00:00,255.0
2011-09-26 20:00:00,181.42
2011-09-26 21:00:00,129.05
2011-09-26 22:00:00,134.7
2011-09-26 23:00:00,67.56
2011-09-27 00:00:00,29.53
2011-09-27 01:00:00,11.93
2011-09-27 02:00:00,7.65
2011-09-27 03:00:00,4.2
2011-09-27 04:00:00,4.59
2011-09-27 05:00:00,16.07
2011-09-27 06:00:00,99.27
2011-09-27 07:00:00,291.77
2011-09-27 08:00:00,403.01
2011-09-27 09:00:00,186.63
2011-09-27 10:00:00,86.51
2011-09-27 11:00:00,104.13
2011-09-27 12:00:00,112.38
2011-09-27 13:00:00,160.09
2011-09-27 14:00:00,123.63
2011-09-27 15:00:00,116.77
2011-09-27 16:00:00,208.51
2011-09-27 17:00:00,224.23
2011-09-27 18:00:00,214.73
2011-09-27 19:00:00,215.3
2011-09-27 20:00:00,237.99
2011-09-27 21:00:00,180.97
2011-09-27 22:00:00,133.63
2011-09-27 23:00:00,70.25
2011-09-28 00:00:00,29.8
2011-09-28 01:00:00,11.48
2011-09-28 02:00:00,6.34
2011-09-28 03:00:00,4.8
2011-09-28 04:00:00,7.41
2011-09-28 05:00:00,17.23
2011-09-28 06:00:00,61.84
2011-09-28 07:00:00,115.16
2011-09-28 08:00:00,252.43
2011-09-28 09:00:00,151.8
2011-09-28 10:00:00,88.3
2011-09-28 11:00:00,110.43
2011-09-28 12:00:00,123.62
2011-09-28 13:00:00,161.05
2011-09-28 14:00:00,166.31
2011-09-28 15:00:00,164.9
2011-09-28 16:00:00,293.63
2011-09-28 17:00:00,552.46
2011-09-28 18:00:00,366.41
2011-09-28 19:00:00,258.41
2011-09-28 20:00:00,152.59
2011-09-28 21:00:00,128.84
2011-09-28 22:00:00,133.89
2011-09-28 23:00:00,69.29
2011-09-29 00:00:00,26.9
2011-09-29 01:00:00,13.13
2011-09-29 02:00:00,6.44
2011-09-29 03:00:00,5.24
2011-09-29 04:00:00,6.28
2011-09-29 05:00:00,21.05
2011-09-29 06:00:00,115.47
2011-09-29 07:00:00,309.31
2011-09-29 08:00:00,445.07
2011-09-29 09:00:00,217.04
2011-09-29 10:00:00,131.01
2011-09-29 11:00:00,157.19
2011-09-29 12:00:00,215.58
2011-09-29 13:00:00,203.26
2011-09-29 14:00:00,187.91
2011-09-29 15:00:00,185.48
2011-09-29 16:00:00,279.64
2011-09-29 17:00:00,553.94
2011-09-29 18:00:00,533.1
2011-09-29 19:00:00,375.93
2011-09-29 20:00:00,255.64
2011-09-29 21:00:00,193.68
2011-09-29 22:00:00,132.01
2011-09-29 23:00:00,95.43833333333333
2011-09-30 00:00:00,53.29
2011-09-30 01:00:00,25.52
2011-09-30 02:00:00,11.07
2011-09-30 03:00:00,6.48
2011-09-30 04:00:00,6.45
2011-09-30 05:00:00,26.16
2011-09-30 06:00:00,96.18
2011-09-30 07:00:00,285.23
2011-09-30 08:00:00,459.84
2011-09-30 09:00:00,215.88
2011-09-30 10:00:00,180.15
2011-09-30 11:00:00,206.06
2011-09-30 12:00:00,249.39
2011-09-30 13:00:00,242.79
2011-09-30 14:00:00,248.29
2011-09-30 15:00:00,249.47
2011-09-30 16:00:00,357.71
2011-09-30 17:00:00,540.15
2011-09-30 18:00:00,469.38
2011-09-30 19:00:00,278.9
2011-09-30 20:00:00,198.79
2011-09-30 21:00:00,173.02
2011-09-30 22:00:00,115.83
2011-09-30 23:00:00,110.7
2011-10-20 00:00:00,28.95
2011-10-20 01:00:00,14.81
2011-10-20 02:00:00,9.18
2011-10-20 03:00:00,5.47
2011-10-20 04:00:00,5.39
2011-10-20 05:00:00,26.95
2011-10-20 06:00:00,89.04
2011-10-20 07:00:00,283.64
2011-10-20 08:00:00,425.69
2011-10-20 09:00:00,228.35
2011-10-20 10:00:00,147.62
2011-10-20 11:00:00,139.87
2011-10-20 12:00:00,168.37
2011-10-20 13:00:00,165.86
2011-10-20 14:00:00,152.0
2011-10-20 15:00:00,152.74
2011-10-20 16:00:00,242.8
2011-10-20 17:00:00,403.73
2011-10-20 18:00:00,389.32
2011-10-20 19:00:00,243.28
2011-10-20 20:00:00,197.65
2011-10-20 21:00:00,133.26
2011-10-20 22:00:00,107.52
2011-10-20 23:00:00,85.82
2011-10-21 00:00:00,50.87
2011-10-21 01:00:00,23.09
2011-10-21 02:00:00,13.44
2011-10-21 03:00:00,6.19
2011-10-21 04:00:00,4.54
2011-10-21 05:00:00,26.76
2011-10-21 06:00:00,88.92
2011-10-21 07:00:00,253.95
2011-10-21 08:00:00,411.92
2011-10-21 09:00:00,218.68
2011-10-21 10:00:00,167.49
2011-10-21 11:00:00,184.38
2011-10-21 12:00:00,231.28
2011-10-21 13:00:00,219.95
2011-10-21 14:00:00,229.64
2011-10-21 15:00:00,226.44
2011-10-21 16:00:00,309.59
2011-10-21 17:00:00,418.81
2011-10-21 18:00:00,378.12
2011-10-21 19:00:00,234.96
2011-10-21 20:00:00,166.2
2011-10-21 21:00:00,129.13
2011-10-21 22:00:00,112.37
2011-10-21 23:00:00,94.64
2011-10-22 00:00:00,80.4
2011-10-22 01:00:00,67.73
2011-10-22 02:00:00,53.51
2011-10-22 03:00:00,24.42
2011-10-22 04:00:00,7.93
2011-10-22 05:00:00,7.02
2011-10-22 06:00:00,22.01
2011-10-22 07:00:00,53.45
2011-10-22 08:00:00,105.4
2011-10-22 09:00:00,162.68
2011-10-22 10:00:00,229.62
2011-10-22 11:00:00,265.61
2011-10-22 12:00:00,324.53
2011-10-22 13:00:00,345.29
2011-10-22 14:00:00,319.33
2011-10-22 15:00:00,338.51
2011-10-22 16:00:00,340.19
2011-10-22 17:00:00,261.05
2011-10-22 18:00:00,223.62
2011-10-22 19:00:00,194.03
2011-10-22 20:00:00,150.41
2011-10-22 21:00:00,120.05
