datetime,count
2011-07-23 03:00:00,29.92
2011-07-23 04:00:00,10.36
2011-07-23 05:00:00,10.31
2011-07-23 06:00:00,33.92
2011-07-23 07:00:00,67.07
2011-07-23 08:00:00,164.24
2011-07-23 09:00:00,220.62
2011-07-23 10:00:00,290.03
2011-07-23 11:00:00,323.57
2011-07-23 12:00:00,361.45
2011-07-23 13:00:00,351.85
2011-07-23 14:00:00,353.86
2011-07-23 15:00:00,355.83
2011-07-23 16:00:00,394.3
2011-07-23 17:00:00,374.11
2011-07-23 18:00:00,372.0
2011-07-23 19:00:00,315.18
2011-07-23 20:00:00,295.77
2011-07-23 21:00:00,238.95
2011-07-23 22:00:00,204.47
2011-07-23 23:00:00,140.6
2011-07-24 00:00:00,121.32
2011-07-24 01:00:00,93.93
2011-07-24 02:00:00,81.28
2011-07-24 03:00:00,33.16
2011-07-24 04:00:00,8.94
2011-07-24 05:00:00,9.94
2011-07-24 06:00:00,24.14
2011-07-24 07:00:00,61.66
2011-07-24 08:00:00,113.9
2011-07-24 09:00:00,188.45
2011-07-24 10:00:00,289.94
2011-07-24 11:00:00,323.36
2011-07-24 12:00:00,364.4
2011-07-24 13:00:00,350.88
2011-07-24 14:00:00,346.65
2011-07-24 15:00:00,339.66
2011-07-24 16:00:00,373.99
2011-07-24 17:00:00,367.14
2011-07-24 18:00:00,366.595
2011-07-24 19:00:00,334.12
2011-07-24 20:00:00,263.93
2011-07-24 21:00:00,216.89
2011-07-24 22:00:00,156.86
2011-07-24 23:00:00,87.83
2011-07-25 00:00:00,40.47
2011-07-25 01:00:00,16.24
2011-07-25 02:00:00,7.14
2011-07-25 03:00:00,5.03
2011-07-25 04:00:00,6.27
2011-07-25 05:00:00,21.92
2011-07-25 06:00:00,117.05
2011-07-25 07:00:00,307.42
2011-07-25 08:00:00,413.66
2011-07-25 09:00:00,197.74
2011-07-25 10:00:00,123.09
2011-07-25 11:00:00,125.51
2011-07-25 12:00:00,156.01
2011-07-25 13:00:00,148.8
2011-07-25 14:00:00,120.79
2011-07-25 15:00:00,118.18
2011-07-25 16:00:00,200.52
2011-07-25 17:00:00,503.3
2011-07-25 18:00:00,494.05
2011-07-25 19:00:00,392.3
2011-07-25 20:00:00,292.75
2011-07-25 21:00:00,152.2
2011-07-25 22:00:00,131.02
2011-07-25 23:00:00,66.43
2011-07-26 00:00:00,28.67
2011-07-26 01:00:00,15.97
2011-07-26 02:00:00,8.12
2011-07-26 03:00:00,4.56
2011-07-26 04:00:00,6.03
2011-07-26 05:00:00,23.68
2011-07-26 06:00:00,114.4
2011-07-26 07:00:00,310.6
2011-07-26 08:00:00,421.99
2011-07-26 09:00:00,191.87
2011-07-26 10:00:00,132.03
2011-07-26 11:00:00,148.31
2011-07-26 12:00:00,189.92
2011-07-26 13:00:00,191.85
2011-07-26 14:00:00,171.53
2011-07-26 15:00:00,163.88
2011-07-26 16:00:00,274.8
2011-07-26 17:00:00,548.92
2011-07-26 18:00:00,534.3
2011-07-26 19:00:00,368.23
2011-07-26 20:00:00,292.38
2011-07-26 21:00:00,235.9
2011-07-26 22:00:00,164.8
2011-07-26 23:00:00,76.34
2011-07-27 00:00:00,43.73
2011-07-27 01:00:00,17.29
2011-07-27 02:00:00,9.36
2011-07-27 03:00:00,4.23
2011-07-27 04:00:00,5.38
2011-07-27 05:00:00,27.61
2011-07-27 06:00:00,114.93
2011-07-27 07:00:00,300.95
2011-07-27 08:00:00,436.68
2011-07-27 09:00:00,195.9
2011-07-27 10:00:00,125.31
2011-07-27 11:00:00,146.46
2011-07-27 12:00:00,202.54
2011-07-27 13:00:00,193.49
2011-07-27 14:00:00,171.11
2011-07-27 15:00:00,179.19
2011-07-27 16:00:00,267.86
2011-07-27 17:00:00,570.34
2011-07-27 18:00:00,562.07
2011-07-27 19:00:00,395.56
2011-07-27 20:00:00,292.918
2011-07-27 21:00:00,224.6
2011-07-27 22:00:00,161.44
2011-07-27 23:00:00,83.08
2011-07-28 00:00:00,47.18
2011-07-28 01:00:00,22.04
2011-07-28 02:00:00,9.69
2011-07-28 03:00:00,5.94
2011-07-28 04:00:00,5.83
2011-07-28 05:00:00,28.76
2011-07-28 06:00:00,114.32
2011-07-28 07:00:00,312.19
2011-07-28 08:00:00,418.05
2011-07-28 09:00:00,191.77
2011-07-28 10:00:00,114.56
2011-07-28 11:00:00,130.84
2011-07-28 12:00:00,158.15
2011-07-28 13:00:00,148.1
2011-07-28 14:00:00,159.53
2011-07-28 15:00:00,153.78
2011-07-28 16:00:00,250.85
2011-07-28 17:00:00,512.61
2011-07-28 18:00:00,491.56
2011-07-28 19:00:00,374.57
2011-07-28 20:00:00,284.94
2011-07-28 21:00:00,207.85
2011-07-28 22:00:00,163.34
2011-07-28 23:00:00,124.30666666666667
2011-07-29 00:00:00,58.88
2011-07-29 01:00:00,30.24
2011-07-29 02:00:00,19.24
2011-07-29 03:00:00,6.1125
2011-07-29 04:00:00,7.25
2011-07-29 05:00:00,25.31
2011-07-29 06:00:00,105.51
2011-07-29 07:00:00,295.93
2011-07-29 08:00:00,441.29
2011-07-29 09:00:00,225.51
2011-07-29 10:00:00,145.82
2011-07-29 11:00:00,167.92
2011-07-29 12:00:00,189.21
2011-07-29 13:00:00,188.77
2011-07-29 14:00:00,184.86
2011-07-29 15:00:00,184.49
2011-07-29 16:00:00,327.52
2011-07-29 17:00:00,478.72
2011-07-29 18:00:00,468.59
2011-07-29 19:00:00,364.09
2011-07-29 20:00:00,272.278
2011-07-29 21:00:00,239.23
2011-07-29 22:00:00,201.31
2011-07-29 23:00:00,142.22
2011-07-30 00:00:00,129.39
2011-07-30 01:00:00,88.23
2011-07-30 02:00:00,68.1
2011-07-30 03:00:00,33.57
2011-07-30 04:00:00,10.05
2011-07-30 05:00:00,11.15
2011-07-30 06:00:00,30.95
2011-07-30 07:00:00,56.95
2011-07-30 08:00:00,143.94
2011-07-30 09:00:00,228.5
2011-07-30 10:00:00,291.04
2011-07-30 11:00:00,338.37
2011-07-30 12:00:00,380.67
2011-07-30 13:00:00,379.41
2011-07-30 14:00:00,360.7
2011-07-30 15:00:00,350.72
2011-07-30 16:00:00,394.03
2011-07-30 17:00:00,366.61
2011-07-30 18:00:00,360.865
2011-07-30 19:00:00,364.74
2011-07-30 20:00:00,271.87
2011-07-30 21:00:00,237.33
2011-07-30 22:00:00,196.36
2011-07-30 23:00:00,139.93
2011-07-31 00:00:00,122.62
2011-07-31 01:00:00,99.45
2011-07-31 02:00:00,86.09
2011-07-31 03:00:00,32.61
2011-07-31 04:00:00,7.53
2011-07-31 05:00:00,9.68
2011-07-31 06:00:00,24.71
2011-07-31 07:00:00,63.88
2011-07-31 08:00:00,112.55
2011-07-31 09:00:00,178.03
2011-07-31 10:00:00,275.64
2011-07-31 11:00:00,332.21
2011-07-31 12:00:00,374.82
2011-07-31 13:00:00,367.15
2011-07-31 14:00:00,353.41
2011-07-31 15:00:00,349.6
2011-07-31 16:00:00,372.23
2011-07-31 17:00:00,357.895
2011-07-31 18:00:00,369.67
2011-07-31 19:00:00,326.99
2011-07-31 20:00:00,258.62
2011-07-31 21:00:00,223.25
2011-07-31 22:00:00,153.12
2011-07-31 23:00:00,82.78
2011-08-20 00:00:00,113.44
2011-08-20 01:00:00,86.43
2011-08-20 02:00:00,65.44
2011-08-20 03:00:00,31.88
2011-08-20 04:00:00,8.95
2011-08-20 05:00:00,15.49
2011-08-20 06:00:00,23.52
2011-08-20 07:00:00,50.77
2011-08-20 08:00:00,128.85
2011-08-20 09:00:00,206.83
2011-08-20 10:00:00,280.33
2011-08-20 11:00:00,374.78
2011-08-20 12:00:00,387.98
2011-08-20 13:00:00,375.77
2011-08-20 14:00:00,397.45
2011-08-20 15:00:00,389.61
2011-08-20 16:00:00,391.73
2011-08-20 17:00:00,394.85
2011-08-20 18:00:00,371.38
2011-08-20 19:00:00,338.33
2011-08-20 20:00:00,285.25
2011-08-20 21:00:00,211.73
2011-08-20 22:00:00,164.02
2011-08-20 23:00:00,133.55
2011-08-21 00:00:00,128.7
2011-08-21 01:00:00,83.86
2011-08-21 02:00:00,72.14
2011-08-21 03:00:00,39.13
2011-08-21 04:00:00,7.29
2011-08-21 05:00:00,8.43
2011-08-21 06:00:00,13.41
2011-08-21 07:00:00,41.5
2011-08-21 08:00:00,92.61
2011-08-21 09:00:00,189.08
2011-08-21 10:00:00,274.26
2011-08-21 11:00:00,336.72
2011-08-21 12:00:00,380.04
2011-08-21 13:00:00,401.15
2011-08-21 14:00:00,295.45
2011-08-21 15:00:00,299.51
2011-08-21 16:00:00,305.65
2011-08-21 17:00:00,230.18
2011-08-21 18:00:00,234.12
2011-08-21 19:00:00,316.71
2011-08-21 20:00:00,222.36
2011-08-21 21:00:00,197.16
2011-08-21 22:00:00,159.97
2011-08-21 23:00:00,94.42
2011-08-22 00:00:00,31.99
2011-08-22 01:00:00,17.01
2011-08-22 02:00:00,12.08
2011-08-22 03:00:00,5.47
2011-08-22 04:00:00,6.33
2011-08-22 05:00:00,26.34
2011-08-22 06:00:00,106.43
2011-08-22 07:00:00,299.7
2011-08-22 08:00:00,387.41
2011-08-22 09:00:00,200.54
2011-08-22 10:00:00,119.07
2011-08-22 11:00:00,157.61
2011-08-22 12:00:00,180.65
2011-08-22 13:00:00,183.75
2011-08-22 14:00:00,175.66
2011-08-22 15:00:00,175.48
2011-08-22 16:00:00,286.3
2011-08-22 17:00:00,545.43
2011-08-22 18:00:00,529.74
2011-08-22 19:00:00,402.44
2011-08-22 20:00:00,310.19
2011-08-22 21:00:00,212.27
2011-08-22 22:00:00,111.68
2011-08-22 23:00:00,81.47
2011-08-23 00:00:00,31.03
2011-08-23 01:00:00,15.21
2011-08-23 02:00:00,9.88
2011-08-23 03:00:00,5.03
2011-08-23 04:00:00,5.03
2011-08-23 05:00:00,25.22
2011-08-23 06:00:00,115.66
2011-08-23 07:00:00,324.78
2011-08-23 08:00:00,464.6
2011-08-23 09:00:00,206.71
2011-08-23 10:00:00,126.79
2011-08-23 11:00:00,151.53
2011-08-23 12:00:00,204.14
2011-08-23 13:00:00,193.36
2011-08-23 14:00:00,175.75
2011-08-23 15:00:00,175.35
2011-08-23 16:00:00,299.76
2011-08-23 17:00:00,590.59
2011-08-23 18:00:00,573.15
2011-08-23 19:00:00,400.28
2011-08-23 20:00:00,292.04
2011-08-23 21:00:00,215.58
2011-08-23 22:00:00,168.12
2011-08-23 23:00:00,74.79
2011-08-24 00:00:00,39.2
2011-08-24 01:00:00,15.98
2011-08-24 02:00:00,9.44
2011-08-24 03:00:00,6.38
2011-08-24 04:00:00,7.85
2011-08-24 05:00:00,25.94
2011-08-24 06:00:00,113.96
2011-08-24 07:00:00,329.05
2011-08-24 08:00:00,420.53
2011-08-24 09:00:00,207.26
2011-08-24 10:00:00,124.03
2011-08-24 11:00:00,161.1
2011-08-24 12:00:00,191.28
2011-08-24 13:00:00,193.1
2011-08-24 14:00:00,177.22
2011-08-24 15:00:00,177.26
2011-08-24 16:00:00,277.3
2011-08-24 17:00:00,570.56
2011-08-24 18:00:00,533.06
2011-08-24 19:00:00,366.85
2011-08-24 20:00:00,274.13
2011-08-24 21:00:00,202.85
2011-08-24 22:00:00,160.58
2011-08-24 23:00:00,101.87
2011-08-25 00:00:00,47.72
2011-08-25 01:00:00,22.87
2011-08-25 02:00:00,8.16
2011-08-25 03:00:00,6.79
2011-08-25 04:00:00,7.03
2011-08-25 05:00:00,27.16
2011-08-25 06:00:00,102.09
2011-08-25 07:00:00,293.51
2011-08-25 08:00:00,430.74
2011-08-25 09:00:00,210.52
2011-08-25 10:00:00,124.57
2011-08-25 11:00:00,95.47
2011-08-25 12:00:00,111.33
2011-08-25 13:00:00,126.9
2011-08-25 14:00:00,154.16
2011-08-25 15:00:00,161.95
2011-08-25 16:00:00,211.88
2011-08-25 17:00:00,391.34
2011-08-25 18:00:00,367.4
2011-08-25 19:00:00,279.4
2011-08-25 20:00:00,236.95
2011-08-25 21:00:00,203.46
2011-08-25 22:00:00,136.85
2011-08-25 23:00:00,114.345
2011-08-26 00:00:00,60.71
2011-08-26 01:00:00,23.26
2011-08-26 02:00:00,11.02
2011-08-26 03:00:00,6.5975
2011-08-26 04:00:00,5.13
2011-08-26 05:00:00,20.61
2011-08-26 06:00:00,92.82
2011-08-26 07:00:00,269.1
2011-08-26 08:00:00,421.58
2011-08-26 09:00:00,212.46
2011-08-26 10:00:00,157.5
2011-08-26 11:00:00,160.76
2011-08-26 12:00:00,221.75
2011-08-26 13:00:00,230.92
2011-08-26 14:00:00,204.36
2011-08-26 15:00:00,207.44
2011-08-26 16:00:00,330.0
2011-08-26 17:00:00,495.24
2011-08-26 18:00:00,411.35
2011-08-26 19:00:00,308.7
2011-08-26 20:00:00,233.09
2011-08-26 21:00:00,210.32
2011-08-26 22:00:00,156.25
2011-08-26 23:00:00,136.15
2011-08-27 00:00:00,117.54
2011-08-27 01:00:00,79.32
2011-08-27 02:00:00,60.8
2011-08-27 03:00:00,37.3
2011-08-27 04:00:00,8.6
2011-08-27 05:00:00,10.06
2011-08-27 06:00:00,28.13
2011-08-27 07:00:00,52.18
2011-08-27 08:00:00,151.91
2011-08-27 09:00:00,153.83
2011-08-27 10:00:00,206.46
2011-08-27 11:00:00,229.86
2011-08-27 12:00:00,258.01
2011-08-27 13:00:00,307.8
2011-08-27 14:00:00,244.6
2011-08-27 15:00:00,251.63
2011-08-27 16:00:00,168.67
2011-08-27 17:00:00,140.4
2011-08-28 07:00:00,57.92
2011-08-28 08:00:00,113.62
2011-08-28 09:00:00,208.4
2011-08-28 10:00:00,289.53
2011-08-28 11:00:00,372.08
2011-08-28 12:00:00,418.32
2011-08-28 13:00:00,444.22
2011-08-28 14:00:00,409.08
2011-08-28 15:00:00,398.79
2011-08-28 16:00:00,371.49
2011-08-28 17:00:00,411.1641666666667
2011-08-28 18:00:00,397.4075
2011-08-28 19:00:00,337.18
2011-08-28 20:00:00,252.39
2011-08-28 21:00:00,199.3
2011-08-28 22:00:00,146.75
2011-08-28 23:00:00,91.76
2011-08-29 00:00:00,35.37
2011-08-29 01:00:00,13.89
2011-08-29 02:00:00,9.53
2011-08-29 03:00:00,5.91
2011-08-29 04:00:00,5.81
2011-08-29 05:00:00,23.86
2011-08-29 06:00:00,112.72
2011-08-29 07:00:00,307.66
2011-08-29 08:00:00,407.03
2011-08-29 09:00:00,201.33
2011-08-29 10:00:00,118.69
2011-08-29 11:00:00,158.22
2011-08-29 12:00:00,197.79
2011-08-29 13:00:00,199.58
2011-08-29 14:00:00,184.65
2011-08-29 15:00:00,178.3
2011-08-29 16:00:00,298.73
2011-08-29 17:00:00,541.81
2011-08-29 18:00:00,520.74
2011-08-29 19:00:00,402.44
2011-08-29 20:00:00,300.93
2011-08-29 21:00:00,215.3
2011-08-29 22:00:00,142.99
2011-08-29 23:00:00,68.37
2011-08-30 00:00:00,34.04
2011-08-30 01:00:00,12.42
2011-08-30 02:00:00,7.05
2011-08-30 03:00:00,5.38
2011-08-30 04:00:00,7.49
2011-08-30 05:00:00,21.75
2011-08-30 06:00:00,112.87
2011-08-30 07:00:00,345.65
2011-08-30 08:00:00,464.17
2011-08-30 09:00:00,200.79
2011-08-30 10:00:00,128.38
2011-08-30 11:00:00,151.17
2011-08-30 12:00:00,195.99
2011-08-30 13:00:00,195.81
2011-08-30 14:00:00,178.1
2011-08-30 15:00:00,176.95
2011-08-30 16:00:00,304.68
2011-08-30 17:00:00,587.1
2011-08-30 18:00:00,553.98
2011-08-30 19:00:00,401.49
2011-08-30 20:00:00,307.1
2011-08-30 21:00:00,203.69
2011-08-30 22:00:00,162.57
2011-08-30 23:00:00,73.79
2011-08-31 00:00:00,31.95
2011-08-31 01:00:00,14.83
2011-08-31 02:00:00,9.63
2011-08-31 03:00:00,8.23
2011-08-31 04:00:00,7.94
2011-08-31 05:00:00,25.16
2011-08-31 06:00:00,111.36
2011-08-31 07:00:00,343.65
2011-08-31 08:00:00,434.43
2011-08-31 09:00:00,207.93
2011-08-31 10:00:00,131.25
2011-08-31 11:00:00,147.84
2011-08-31 12:00:00,205.95
2011-08-31 13:00:00,199.96
2011-08-31 14:00:00,175.8
2011-08-31 15:00:00,173.81
2011-08-31 16:00:00,295.63
2011-08-31 17:00:00,590.61
2011-08-31 18:00:00,550.33
2011-08-31 19:00:00,373.22
2011-08-31 20:00:00,306.31
2011-08-31 21:00:00,212.65
2011-08-31 22:00:00,150.24
2011-08-31 23:00:00,76.34
2011-09-20 00:00:00,31.57
2011-09-20 01:00:00,11.67
2011-09-20 02:00:00,4.35
2011-09-20 03:00:00,4.64
2011-09-20 04:00:00,5.53
2011-09-20 05:00:00,20.34
2011-09-20 06:00:00,101.01
2011-09-20 07:00:00,274.76
2011-09-20 08:00:00,265.07
2011-09-20 09:00:00,141.97
2011-09-20 10:00:00,78.16
2011-09-20 11:00:00,72.88
2011-09-20 12:00:00,59.04
2011-09-20 13:00:00,61.33
2011-09-20 14:00:00,95.41
2011-09-20 15:00:00,169.39
2011-09-20 16:00:00,227.37
2011-09-20 17:00:00,388.79
2011-09-20 18:00:00,396.02
2011-09-20 19:00:00,274.62
2011-09-20 20:00:00,174.17
2011-09-20 21:00:00,117.82
2011-09-20 22:00:00,132.01
2011-09-20 23:00:00,63.75
2011-09-21 00:00:00,28.35
2011-09-21 01:00:00,11.14
2011-09-21 02:00:00,8.98
2011-09-21 03:00:00,4.36
2011-09-21 04:00:00,5.04
2011-09-21 05:00:00,15.17
2011-09-21 06:00:00,81.46
2011-09-21 07:00:00,259.56
2011-09-21 08:00:00,348.76
2011-09-21 09:00:00,108.53
2011-09-21 10:00:00,89.12
2011-09-21 11:00:00,91.33
2011-09-21 12:00:00,162.36
2011-09-21 13:00:00,166.21
2011-09-21 14:00:00,154.17
2011-09-21 15:00:00,165.98
2011-09-21 16:00:00,285.57
2011-09-21 17:00:00,461.48
2011-09-21 18:00:00,374.6
2011-09-21 19:00:00,185.34
2011-09-21 20:00:00,121.25
2011-09-21 21:00:00,86.43
2011-09-21 22:00:00,115.08
2011-09-21 23:00:00,67.68
2011-09-22 00:00:00,28.76
2011-09-22 01:00:00,11.74
2011-09-22 02:00:00,7.21
2011-09-22 03:00:00,5.18
2011-09-22 04:00:00,5.05
2011-09-22 05:00:00,16.68
2011-09-22 06:00:00,84.88
2011-09-22 07:00:00,278.5
2011-09-22 08:00:00,330.04
2011-09-22 09:00:00,144.94
2011-09-22 10:00:00,104.01
2011-09-22 11:00:00,103.1
2011-09-22 12:00:00,121.04
2011-09-22 13:00:00,133.49
2011-09-22 14:00:00,123.72
2011-09-22 15:00:00,134.68
2011-09-22 16:00:00,288.15
2011-09-22 17:00:00,415.44
2011-09-22 18:00:00,336.66
2011-09-22 19:00:00,224.63
2011-09-22 20:00:00,126.92
2011-09-22 21:00:00,96.28
2011-09-22 22:00:00,114.26
2011-09-22 23:00:00,89.08333333333331
2011-09-23 00:00:00,33.63
2011-09-23 01:00:00,18.56
2011-09-23 02:00:00,10.59
2011-09-23 03:00:00,5.91
2011-09-23 04:00:00,4.85
2011-09-23 05:00:00,16.27
2011-09-23 06:00:00,87.08
2011-09-23 07:00:00,158.69
2011-09-23 08:00:00,235.16
2011-09-23 09:00:00,122.26
2011-09-23 10:00:00,93.04
2011-09-23 11:00:00,93.96
2011-09-23 12:00:00,96.88
2011-09-23 13:00:00,111.04
2011-09-23 14:00:00,115.66
2011-09-23 15:00:00,101.42
2011-09-23 16:00:00,221.34
2011-09-23 17:00:00,221.63
2011-09-23 18:00:00,212.26
2011-09-23 19:00:00,205.91
2011-09-23 20:00:00,186.49
2011-09-23 21:00:00,119.88
2011-09-23 22:00:00,140.58
2011-09-23 23:00:00,97.79
2011-09-24 00:00:00,102.58
2011-09-24 01:00:00,74.42
2011-09-24 02:00:00,56.76
2011-09-24 03:00:00,37.08
2011-09-24 04:00:00,9.14
2011-09-24 05:00:00,12.46
2011-09-24 06:00:00,17.64
2011-09-24 07:00:00,57.02
2011-09-24 08:00:00,148.6
2011-09-24 09:00:00,135.12
2011-09-24 10:00:00,257.04
2011-09-24 11:00:00,287.51
2011-09-24 12:00:00,349.0
2011-09-24 13:00:00,370.92
2011-09-24 14:00:00,359.16
2011-09-24 15:00:00,360.35
2011-09-24 16:00:00,324.1
2011-09-24 17:00:00,282.44
2011-09-24 18:00:00,274.98
2011-09-24 19:00:00,244.92
2011-09-24 20:00:00,204.36
2011-09-24 21:00:00,146.71
2011-09-24 22:00:00,130.72
2011-09-24 23:00:00,108.13
2011-09-25 00:00:00,101.07
2011-09-25 01:00:00,80.15
2011-09-25 02:00:00,64.78
2011-09-25 03:00:00,35.49
2011-09-25 04:00:00,9.81
2011-09-25 05:00:00,17.34
2011-09-25 06:00:00,14.94
2011-09-25 07:00:00,53.48
2011-09-25 08:00:00,128.63
2011-09-25 09:00:00,142.27
2011-09-25 10:00:00,252.99
2011-09-25 11:00:00,309.85
2011-09-25 12:00:00,354.99
2011-09-25 13:00:00,346.94
2011-09-25 14:00:00,357.06
2011-09-25 15:00:00,358.25
2011-09-25 16:00:00,371.91
2011-09-25 17:00:00,271.23
2011-09-25 18:00:00,267.61
2011-09-25 19:00:00,228.37
2011-09-25 20:00:00,205.14
2011-09-25 21:00:00,128.44
2011-09-25 22:00:00,134.79
2011-09-25 23:00:00,106.99
2011-09-26 00:00:00,27.5
2011-09-26 01:00:00,11.22
2011-09-26 02:00:00,6.41
2011-09-26 03:00:00,4.29
2011-09-26 04:00:00,5.51
2011-09-26 05:00:00,19.83
2011-09-26 06:00:00,93.93
2011-09-26 07:00:00,280.13
2011-09-26 08:00:00,311.06
2011-09-26 09:00:00,184.86
2011-09-26 10:00:00,101.7
2011-09-26 11:00:00,108.49
2011-09-26 12:00:00,131.43
2011-09-26 13:00:00,158.71
2011-09-26 14:00:00,162.33
2011-09-26 15:00:00,167.15
2011-09-26 16:00:00,287.01
2011-09-26 17:00:00,538.54
2011-09-26 18:00:00,373.35
2011-09-26 19:00:00,261.42
2011-09-26 20:00:00,189.61
2011-09-26 21:00:00,130.97
2011-09-26 22:00:00,131.79
2011-09-26 23:00:00,66.18
2011-09-27 00:00:00,29.13
2011-09-27 01:00:00,12.02
2011-09-27 02:00:00,7.49
2011-09-27 03:00:00,4.25
2011-09-27 04:00:00,4.56
2011-09-27 05:00:00,15.87
2011-09-27 06:00:00,97.97
2011-09-27 07:00:00,290.68
2011-09-27 08:00:00,398.83
2011-09-27 09:00:00,182.27
2011-09-27 10:00:00,85.55
2011-09-27 11:00:00,104.72
2011-09-27 12:00:00,112.62
2011-09-27 13:00:00,162.0
2011-09-27 14:00:00,122.99
2011-09-27 15:00:00,117.32
2011-09-27 16:00:00,209.17
2011-09-27 17:00:00,223.92
2011-09-27 18:00:00,214.55
2011-09-27 19:00:00,212.49
2011-09-27 20:00:00,235.93
2011-09-27 21:00:00,180.69
2011-09-27 22:00:00,132.41
2011-09-27 23:00:00,68.44
2011-09-28 00:00:00,29.76
2011-09-28 01:00:00,11.35
2011-09-28 02:00:00,6.53
2011-09-28 03:00:00,4.97
2011-09-28 04:00:00,7.45
2011-09-28 05:00:00,16.72
2011-09-28 06:00:00,59.54
2011-09-28 07:00:00,116.27
2011-09-28 08:00:00,246.53
2011-09-28 09:00:00,149.01
2011-09-28 10:00:00,85.29
2011-09-28 11:00:00,108.05
2011-09-28 12:00:00,119.99
2011-09-28 13:00:00,163.3
2011-09-28 14:00:00,168.82
2011-09-28 15:00:00,165.38
2011-09-28 16:00:00,293.56
2011-09-28 17:00:00,552.37
2011-09-28 18:00:00,370.52
2011-09-28 19:00:00,259.04
2011-09-28 20:00:00,142.1
2011-09-28 21:00:00,131.4
2011-09-28 22:00:00,132.89
2011-09-28 23:00:00,69.34
2011-09-29 00:00:00,27.21
2011-09-29 01:00:00,12.88
2011-09-29 02:00:00,6.58
2011-09-29 03:00:00,5.08
2011-09-29 04:00:00,6.31
2011-09-29 05:00:00,21.03
2011-09-29 06:00:00,115.36
2011-09-29 07:00:00,315.16
2011-09-29 08:00:00,447.29
2011-09-29 09:00:00,220.92
2011-09-29 10:00:00,129.81
2011-09-29 11:00:00,159.46
2011-09-29 12:00:00,215.36
2011-09-29 13:00:00,203.21
2011-09-29 14:00:00,187.27
2011-09-29 15:00:00,186.35
2011-09-29 16:00:00,283.31
2011-09-29 17:00:00,554.46
2011-09-29 18:00:00,534.6
2011-09-29 19:00:00,381.02
2011-09-29 20:00:00,249.59
2011-09-29 21:00:00,195.64
2011-09-29 22:00:00,132.32
2011-09-29 23:00:00,100.59
2011-09-30 00:00:00,53.99
2011-09-30 01:00:00,25.44
2011-09-30 02:00:00,10.45
2011-09-30 03:00:00,6.43
2011-09-30 04:00:00,6.29
2011-09-30 05:00:00,25.96
2011-09-30 06:00:00,95.66
2011-09-30 07:00:00,283.89
2011-09-30 08:00:00,460.51
2011-09-30 09:00:00,214.75
2011-09-30 10:00:00,180.99
2011-09-30 11:00:00,205.15
2011-09-30 12:00:00,247.12
2011-09-30 13:00:00,248.0
2011-09-30 14:00:00,251.93
2011-09-30 15:00:00,251.78
2011-09-30 16:00:00,357.16
2011-09-30 17:00:00,537.69
2011-09-30 18:00:00,469.44
2011-09-30 19:00:00,282.02
2011-09-30 20:00:00,200.18
2011-09-30 21:00:00,172.85
2011-09-30 22:00:00,114.91
2011-09-30 23:00:00,108.82666666666668
2011-10-20 00:00:00,29.7
2011-10-20 01:00:00,14.61
2011-10-20 02:00:00,9.06
2011-10-20 03:00:00,5.34
2011-10-20 04:00:00,5.37
2011-10-20 05:00:00,27.27
2011-10-20 06:00:00,88.26
2011-10-20 07:00:00,285.76
2011-10-20 08:00:00,418.97
2011-10-20 09:00:00,225.74
2011-10-20 10:00:00,142.09
2011-10-20 11:00:00,141.01
2011-10-20 12:00:00,171.65
2011-10-20 13:00:00,170.25
2011-10-20 14:00:00,151.71
2011-10-20 15:00:00,149.85
2011-10-20 16:00:00,239.22
2011-10-20 17:00:00,395.79
2011-10-20 18:00:00,391.97
2011-10-20 19:00:00,242.36
2011-10-20 20:00:00,194.91
2011-10-20 21:00:00,128.02
2011-10-20 22:00:00,106.62
2011-10-20 23:00:00,84.1
2011-10-21 00:00:00,50.59
2011-10-21 01:00:00,22.92
2011-10-21 02:00:00,13.42
2011-10-21 03:00:00,5.89
2011-10-21 04:00:00,4.77
2011-10-21 05:00:00,27.79
2011-10-21 06:00:00,90.24
2011-10-21 07:00:00,251.98
2011-10-21 08:00:00,408.64
2011-10-21 09:00:00,223.34
2011-10-21 10:00:00,165.29
2011-10-21 11:00:00,188.23
2011-10-21 12:00:00,232.11
2011-10-21 13:00:00,223.14
2011-10-21 14:00:00,230.92
2011-10-21 15:00:00,230.32
2011-10-21 16:00:00,311.38
2011-10-21 17:00:00,422.99
2011-10-21 18:00:00,388.56
2011-10-21 19:00:00,226.7
2011-10-21 20:00:00,164.8
2011-10-21 21:00:00,130.65
2011-10-21 22:00:00,114.12
2011-10-21 23:00:00,94.29
2011-10-22 00:00:00,79.3
2011-10-22 01:00:00,66.92
2011-10-22 02:00:00,53.85
2011-10-22 03:00:00,24.07
2011-10-22 04:00:00,8.11
2011-10-22 05:00:00,7.03
2011-10-22 06:00:00,21.81
2011-10-22 07:00:00,51.84
2011-10-22 08:00:00,107.14
2011-10-22 09:00:00,173.05
2011-10-22 10:00:00,225.86
2011-10-22 11:00:00,260.22
2011-10-22 12:00:00,333.78
2011-10-22 13:00:00,344.28
2011-10-22 14:00:00,317.95
2011-10-22 15:00:00,337.14
2011-10-22 16:00:00,334.8
2011-10-22 17:00:00,261.59
2011-10-22 18:00:00,226.13
2011-10-22 19:00:00,197.95
2011-10-22 20:00:00,149.79
2011-10-22 21:00:00,120.52
