datetime,count
2011-07-23 06:00:00,33.85
2011-07-23 07:00:00,68.09
2011-07-23 08:00:00,163.54
2011-07-23 09:00:00,220.84
2011-07-23 10:00:00,293.08
2011-07-23 11:00:00,325.89
2011-07-23 12:00:00,367.23
2011-07-23 13:00:00,356.74
2011-07-23 14:00:00,360.58
2011-07-23 15:00:00,359.71
2011-07-23 16:00:00,395.94
2011-07-23 17:00:00,373.105
2011-07-23 18:00:00,370.62
2011-07-23 19:00:00,313.42
2011-07-23 20:00:00,295.05
2011-07-23 21:00:00,238.69
2011-07-23 22:00:00,199.8
2011-07-23 23:00:00,138.98
2011-07-24 00:00:00,112.45
2011-07-24 01:00:00,92.85
2011-07-24 02:00:00,80.88
2011-07-24 03:00:00,33.28
2011-07-24 04:00:00,9.09
2011-07-24 05:00:00,10.41
2011-07-24 06:00:00,24.21
2011-07-24 07:00:00,63.31
2011-07-24 08:00:00,110.53
2011-07-24 09:00:00,185.59
2011-07-24 10:00:00,291.21
2011-07-24 11:00:00,323.08
2011-07-24 12:00:00,366.15
2011-07-24 13:00:00,355.19
2011-07-24 14:00:00,344.84
2011-07-24 15:00:00,342.4
2011-07-24 16:00:00,373.32
2011-07-24 17:00:00,366.075
2011-07-24 18:00:00,366.915
2011-07-24 19:00:00,335.1
2011-07-24 20:00:00,266.13
2011-07-24 21:00:00,216.7
2011-07-24 22:00:00,154.99
2011-07-24 23:00:00,88.05
2011-07-25 00:00:00,40.85
2011-07-25 01:00:00,15.3
2011-07-25 02:00:00,7.31
2011-07-25 03:00:00,4.76
2011-07-25 04:00:00,6.04
2011-07-25 05:00:00,22.15
2011-07-25 06:00:00,117.56
2011-07-25 07:00:00,309.95
2011-07-25 08:00:00,412.02
2011-07-25 09:00:00,196.31
2011-07-25 10:00:00,121.73
2011-07-25 11:00:00,124.68
2011-07-25 12:00:00,155.68
2011-07-25 13:00:00,147.31
2011-07-25 14:00:00,120.21
2011-07-25 15:00:00,118.01
2011-07-25 16:00:00,200.77
2011-07-25 17:00:00,496.03
2011-07-25 18:00:00,484.5
2011-07-25 19:00:00,393.28
2011-07-25 20:00:00,287.53
2011-07-25 21:00:00,149.87
2011-07-25 22:00:00,128.46
2011-07-25 23:00:00,65.8
2011-07-26 00:00:00,29.51
2011-07-26 01:00:00,16.1
2011-07-26 02:00:00,8.29
2011-07-26 03:00:00,4.35
2011-07-26 04:00:00,6.2
2011-07-26 05:00:00,23.34
2011-07-26 06:00:00,115.29
2011-07-26 07:00:00,308.95
2011-07-26 08:00:00,423.83
2011-07-26 09:00:00,191.67
2011-07-26 10:00:00,132.61
2011-07-26 11:00:00,149.52
2011-07-26 12:00:00,191.64
2011-07-26 13:00:00,193.33
2011-07-26 14:00:00,168.79
2011-07-26 15:00:00,162.44
2011-07-26 16:00:00,276.51
2011-07-26 17:00:00,550.32
2011-07-26 18:00:00,531.28
2011-07-26 19:00:00,367.58
2011-07-26 20:00:00,290.93
2011-07-26 21:00:00,237.38
2011-07-26 22:00:00,165.15
2011-07-26 23:00:00,74.93
2011-07-27 00:00:00,43.26
2011-07-27 01:00:00,17.4
2011-07-27 02:00:00,9.8
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,5.3
2011-07-27 05:00:00,28.05
2011-07-27 06:00:00,114.2
2011-07-27 07:00:00,305.88
2011-07-27 08:00:00,436.05
2011-07-27 09:00:00,193.95
2011-07-27 10:00:00,125.27
2011-07-27 11:00:00,149.15
2011-07-27 12:00:00,201.4
2011-07-27 13:00:00,192.16
2011-07-27 14:00:00,168.6
2011-07-27 15:00:00,177.42
2011-07-27 16:00:00,271.84
2011-07-27 17:00:00,569.64
2011-07-27 18:00:00,558.63
2011-07-27 19:00:00,394.51
2011-07-27 20:00:00,290.7
2011-07-27 21:00:00,224.23
2011-07-27 22:00:00,163.43
2011-07-27 23:00:00,83.14
2011-07-28 00:00:00,45.92
2011-07-28 01:00:00,21.75
2011-07-28 02:00:00,10.07
2011-07-28 03:00:00,6.13
2011-07-28 04:00:00,5.665
2011-07-28 05:00:00,28.83
2011-07-28 06:00:00,114.22
2011-07-28 07:00:00,311.23
2011-07-28 08:00:00,416.87
2011-07-28 09:00:00,193.23
2011-07-28 10:00:00,114.44
2011-07-28 11:00:00,130.43
2011-07-28 12:00:00,158.3
2011-07-28 13:00:00,148.53
2011-07-28 14:00:00,160.16
2011-07-28 15:00:00,154.18
2011-07-28 16:00:00,252.39
2011-07-28 17:00:00,512.26
2011-07-28 18:00:00,494.33
2011-07-28 19:00:00,376.58
2011-07-28 20:00:00,285.38
2011-07-28 21:00:00,208.89
2011-07-28 22:00:00,162.76
2011-07-28 23:00:00,124.49666666666668
2011-07-29 00:00:00,57.82
2011-07-29 01:00:00,30.06
2011-07-29 02:00:00,18.94
2011-07-29 03:00:00,6.165
2011-07-29 04:00:00,7.21
2011-07-29 05:00:00,25.27
2011-07-29 06:00:00,106.34
2011-07-29 07:00:00,291.09
2011-07-29 08:00:00,440.93
2011-07-29 09:00:00,224.33
2011-07-29 10:00:00,143.44
2011-07-29 11:00:00,163.45
2011-07-29 12:00:00,186.62
2011-07-29 13:00:00,188.42
2011-07-29 14:00:00,183.2
2011-07-29 15:00:00,180.27
2011-07-29 16:00:00,326.58
2011-07-29 17:00:00,473.63
2011-07-29 18:00:00,466.1
2011-07-29 19:00:00,367.43
2011-07-29 20:00:00,274.34
2011-07-29 21:00:00,240.13
2011-07-29 22:00:00,197.79
2011-07-29 23:00:00,140.93
2011-07-30 00:00:00,129.49
2011-07-30 01:00:00,88.34
2011-07-30 02:00:00,67.67
2011-07-30 03:00:00,33.44
2011-07-30 04:00:00,9.84
2011-07-30 05:00:00,11.11
2011-07-30 06:00:00,30.75
2011-07-30 07:00:00,57.58
2011-07-30 08:00:00,142.51
2011-07-30 09:00:00,226.97
2011-07-30 10:00:00,293.55
2011-07-30 11:00:00,335.18
2011-07-30 12:00:00,380.75
2011-07-30 13:00:00,385.28
2011-07-30 14:00:00,365.33
2011-07-30 15:00:00,353.26
2011-07-30 16:00:00,390.24
2011-07-30 17:00:00,367.225
2011-07-30 18:00:00,361.235
2011-07-30 19:00:00,360.09
2011-07-30 20:00:00,271.92
2011-07-30 21:00:00,238.54
2011-07-30 22:00:00,197.07
2011-07-30 23:00:00,139.04
2011-07-31 00:00:00,117.8
2011-07-31 01:00:00,98.76
2011-07-31 02:00:00,84.45
2011-07-31 03:00:00,32.69
2011-07-31 04:00:00,7.86
2011-07-31 05:00:00,10.15
2011-07-31 06:00:00,23.9
2011-07-31 07:00:00,65.33
2011-07-31 08:00:00,113.21
2011-07-31 09:00:00,178.5
2011-07-31 10:00:00,276.41
2011-07-31 11:00:00,331.5
2011-07-31 12:00:00,377.26
2011-07-31 13:00:00,367.54
2011-07-31 14:00:00,354.78
2011-07-31 15:00:00,348.32
2011-07-31 16:00:00,372.51
2011-07-31 17:00:00,359.405
2011-07-31 18:00:00,367.48
2011-07-31 19:00:00,327.5
2011-07-31 20:00:00,260.73
2011-07-31 21:00:00,223.9
2011-07-31 22:00:00,151.27
2011-07-31 23:00:00,83.73
2011-08-20 00:00:00,114.96
2011-08-20 01:00:00,88.57
2011-08-20 02:00:00,67.87
2011-08-20 03:00:00,32.15
2011-08-20 04:00:00,8.43
2011-08-20 05:00:00,15.0
2011-08-20 06:00:00,24.56
2011-08-20 07:00:00,50.05
2011-08-20 08:00:00,122.9
2011-08-20 09:00:00,204.26
2011-08-20 10:00:00,278.76
2011-08-20 11:00:00,377.07
2011-08-20 12:00:00,385.56
2011-08-20 13:00:00,373.72
2011-08-20 14:00:00,396.68
2011-08-20 15:00:00,388.14
2011-08-20 16:00:00,389.74
2011-08-20 17:00:00,394.725
2011-08-20 18:00:00,369.0
2011-08-20 19:00:00,337.69
2011-08-20 20:00:00,284.58
2011-08-20 21:00:00,213.73
2011-08-20 22:00:00,165.44
2011-08-20 23:00:00,132.01
2011-08-21 00:00:00,127.03
2011-08-21 01:00:00,83.46
2011-08-21 02:00:00,72.86
2011-08-21 03:00:00,39.73
2011-08-21 04:00:00,7.07
2011-08-21 05:00:00,8.45
2011-08-21 06:00:00,13.88
2011-08-21 07:00:00,42.9
2011-08-21 08:00:00,92.2
2011-08-21 09:00:00,189.3
2011-08-21 10:00:00,277.49
2011-08-21 11:00:00,331.23
2011-08-21 12:00:00,381.59
2011-08-21 13:00:00,403.94
2011-08-21 14:00:00,294.56
2011-08-21 15:00:00,297.18
2011-08-21 16:00:00,304.98
2011-08-21 17:00:00,229.99
2011-08-21 18:00:00,238.32
2011-08-21 19:00:00,317.84
2011-08-21 20:00:00,223.39
2011-08-21 21:00:00,197.27
2011-08-21 22:00:00,159.77
2011-08-21 23:00:00,95.36
2011-08-22 00:00:00,31.9
2011-08-22 01:00:00,17.62
2011-08-22 02:00:00,11.87
2011-08-22 03:00:00,5.34
2011-08-22 04:00:00,6.51
2011-08-22 05:00:00,26.53
2011-08-22 06:00:00,106.09
2011-08-22 07:00:00,295.51
2011-08-22 08:00:00,384.89
2011-08-22 09:00:00,199.37
2011-08-22 10:00:00,119.92
2011-08-22 11:00:00,157.14
2011-08-22 12:00:00,179.84
2011-08-22 13:00:00,184.59
2011-08-22 14:00:00,176.04
2011-08-22 15:00:00,175.17
2011-08-22 16:00:00,286.88
2011-08-22 17:00:00,546.36
2011-08-22 18:00:00,529.54
2011-08-22 19:00:00,405.22
2011-08-22 20:00:00,309.95
2011-08-22 21:00:00,210.8
2011-08-22 22:00:00,111.26
2011-08-22 23:00:00,82.12
2011-08-23 00:00:00,31.26
2011-08-23 01:00:00,15.66
2011-08-23 02:00:00,10.21
2011-08-23 03:00:00,4.7
2011-08-23 04:00:00,5.22
2011-08-23 05:00:00,25.78
2011-08-23 06:00:00,115.29
2011-08-23 07:00:00,324.85
2011-08-23 08:00:00,460.75
2011-08-23 09:00:00,206.72
2011-08-23 10:00:00,126.57
2011-08-23 11:00:00,155.26
2011-08-23 12:00:00,203.76
2011-08-23 13:00:00,196.9
2011-08-23 14:00:00,176.73
2011-08-23 15:00:00,176.71
2011-08-23 16:00:00,298.54
2011-08-23 17:00:00,592.93
2011-08-23 18:00:00,571.66
2011-08-23 19:00:00,400.46
2011-08-23 20:00:00,294.52
2011-08-23 21:00:00,217.88
2011-08-23 22:00:00,167.13
2011-08-23 23:00:00,74.61
2011-08-24 00:00:00,38.39
2011-08-24 01:00:00,14.92
2011-08-24 02:00:00,9.75
2011-08-24 03:00:00,6.13
2011-08-24 04:00:00,7.7
2011-08-24 05:00:00,26.31
2011-08-24 06:00:00,113.05
2011-08-24 07:00:00,327.14
2011-08-24 08:00:00,422.77
2011-08-24 09:00:00,206.81
2011-08-24 10:00:00,124.22
2011-08-24 11:00:00,159.81
2011-08-24 12:00:00,189.37
2011-08-24 13:00:00,193.89
2011-08-24 14:00:00,178.19
2011-08-24 15:00:00,178.29
2011-08-24 16:00:00,277.18
2011-08-24 17:00:00,560.52
2011-08-24 18:00:00,528.8
2011-08-24 19:00:00,365.79
2011-08-24 20:00:00,276.48
2011-08-24 21:00:00,205.48
2011-08-24 22:00:00,160.31
2011-08-24 23:00:00,102.43
2011-08-25 00:00:00,47.88
2011-08-25 01:00:00,22.3
2011-08-25 02:00:00,8.6
2011-08-25 03:00:00,6.76
2011-08-25 04:00:00,7.19
2011-08-25 05:00:00,27.11
2011-08-25 06:00:00,103.34
2011-08-25 07:00:00,281.03
2011-08-25 08:00:00,431.77
2011-08-25 09:00:00,210.96
2011-08-25 10:00:00,124.25
2011-08-25 11:00:00,94.2
2011-08-25 12:00:00,109.79
2011-08-25 13:00:00,126.9
2011-08-25 14:00:00,153.54
2011-08-25 15:00:00,162.02
2011-08-25 16:00:00,211.2
2011-08-25 17:00:00,378.65
2011-08-25 18:00:00,358.38
2011-08-25 19:00:00,283.35
2011-08-25 20:00:00,237.99
2011-08-25 21:00:00,205.74
2011-08-25 22:00:00,137.82
2011-08-25 23:00:00,113.54166666666669
2011-08-26 00:00:00,61.41
2011-08-26 01:00:00,23.41
2011-08-26 02:00:00,11.3
2011-08-26 03:00:00,6.45
2011-08-26 04:00:00,4.88
2011-08-26 05:00:00,20.36
2011-08-26 06:00:00,94.56
2011-08-26 07:00:00,268.88
2011-08-26 08:00:00,415.78
2011-08-26 09:00:00,216.38
2011-08-26 10:00:00,159.13
2011-08-26 11:00:00,163.57
2011-08-26 12:00:00,220.93
2011-08-26 13:00:00,229.15
2011-08-26 14:00:00,200.73
2011-08-26 15:00:00,202.3
2011-08-26 16:00:00,326.17
2011-08-26 17:00:00,496.25
2011-08-26 18:00:00,405.66
2011-08-26 19:00:00,311.54
2011-08-26 20:00:00,237.85
2011-08-26 21:00:00,210.15
2011-08-26 22:00:00,155.81
2011-08-26 23:00:00,135.0
2011-08-27 00:00:00,114.76
2011-08-27 01:00:00,78.24
2011-08-27 02:00:00,58.52
2011-08-27 03:00:00,37.55
2011-08-27 04:00:00,8.7
2011-08-27 05:00:00,9.96
2011-08-27 06:00:00,28.73
2011-08-27 07:00:00,51.78
2011-08-27 08:00:00,151.4
2011-08-27 09:00:00,152.74
2011-08-27 10:00:00,207.05
2011-08-27 11:00:00,232.83
2011-08-27 12:00:00,259.01
2011-08-27 13:00:00,305.32
2011-08-27 14:00:00,245.02
2011-08-27 15:00:00,253.72
2011-08-27 16:00:00,175.63
2011-08-27 17:00:00,145.98
2011-08-28 07:00:00,59.67
2011-08-28 08:00:00,109.64
2011-08-28 09:00:00,205.28
2011-08-28 10:00:00,289.16
2011-08-28 11:00:00,370.18
2011-08-28 12:00:00,420.15
2011-08-28 13:00:00,445.26
2011-08-28 14:00:00,409.84
2011-08-28 15:00:00,398.8
2011-08-28 16:00:00,368.65
2011-08-28 17:00:00,409.55
2011-08-28 18:00:00,392.6616666666667
2011-08-28 19:00:00,343.35
2011-08-28 20:00:00,256.73
2011-08-28 21:00:00,201.33
2011-08-28 22:00:00,148.94
2011-08-28 23:00:00,91.77
2011-08-29 00:00:00,37.09
2011-08-29 01:00:00,12.79
2011-08-29 02:00:00,9.6
2011-08-29 03:00:00,5.74
2011-08-29 04:00:00,5.71
2011-08-29 05:00:00,24.49
2011-08-29 06:00:00,111.05
2011-08-29 07:00:00,306.67
2011-08-29 08:00:00,405.13
2011-08-29 09:00:00,200.45
2011-08-29 10:00:00,119.46
2011-08-29 11:00:00,158.91
2011-08-29 12:00:00,196.26
2011-08-29 13:00:00,196.53
2011-08-29 14:00:00,184.97
2011-08-29 15:00:00,180.97
2011-08-29 16:00:00,301.23
2011-08-29 17:00:00,541.34
2011-08-29 18:00:00,518.94
2011-08-29 19:00:00,404.17
2011-08-29 20:00:00,300.51
2011-08-29 21:00:00,216.14
2011-08-29 22:00:00,143.45
2011-08-29 23:00:00,68.32
2011-08-30 00:00:00,36.04
2011-08-30 01:00:00,11.97
2011-08-30 02:00:00,7.16
2011-08-30 03:00:00,5.5
2011-08-30 04:00:00,7.8
2011-08-30 05:00:00,21.38
2011-08-30 06:00:00,112.38
2011-08-30 07:00:00,344.34
2011-08-30 08:00:00,466.3
2011-08-30 09:00:00,201.86
2011-08-30 10:00:00,127.68
2011-08-30 11:00:00,151.82
2011-08-30 12:00:00,196.62
2011-08-30 13:00:00,198.9
2011-08-30 14:00:00,178.66
2011-08-30 15:00:00,177.53
2011-08-30 16:00:00,303.76
2011-08-30 17:00:00,588.73
2011-08-30 18:00:00,555.09
2011-08-30 19:00:00,399.45
2011-08-30 20:00:00,309.19
2011-08-30 21:00:00,205.34
2011-08-30 22:00:00,166.21
2011-08-30 23:00:00,74.21
2011-08-31 00:00:00,31.72
2011-08-31 01:00:00,14.18
2011-08-31 02:00:00,8.67
2011-08-31 03:00:00,8.17
2011-08-31 04:00:00,7.82
2011-08-31 05:00:00,25.25
2011-08-31 06:00:00,111.45
2011-08-31 07:00:00,342.77
2011-08-31 08:00:00,437.95
2011-08-31 09:00:00,209.38
2011-08-31 10:00:00,130.6
2011-08-31 11:00:00,147.89
2011-08-31 12:00:00,207.5
2011-08-31 13:00:00,201.79
2011-08-31 14:00:00,175.17
2011-08-31 15:00:00,173.65
2011-08-31 16:00:00,297.7
2011-08-31 17:00:00,591.63
2011-08-31 18:00:00,552.69
2011-08-31 19:00:00,374.12
2011-08-31 20:00:00,305.93
2011-08-31 21:00:00,213.52
2011-08-31 22:00:00,151.24
2011-08-31 23:00:00,77.44
2011-09-20 00:00:00,33.37
2011-09-20 01:00:00,11.79
2011-09-20 02:00:00,4.31
2011-09-20 03:00:00,4.53
2011-09-20 04:00:00,5.38
2011-09-20 05:00:00,20.39
2011-09-20 06:00:00,102.15
2011-09-20 07:00:00,280.27
2011-09-20 08:00:00,261.56
2011-09-20 09:00:00,140.92
2011-09-20 10:00:00,76.54
2011-09-20 11:00:00,71.31
2011-09-20 12:00:00,60.83
2011-09-20 13:00:00,61.91
2011-09-20 14:00:00,100.28
2011-09-20 15:00:00,171.49
2011-09-20 16:00:00,222.54
2011-09-20 17:00:00,376.48
2011-09-20 18:00:00,384.12
2011-09-20 19:00:00,269.94
2011-09-20 20:00:00,171.15
2011-09-20 21:00:00,120.46
2011-09-20 22:00:00,131.87
2011-09-20 23:00:00,64.98
2011-09-21 00:00:00,27.82
2011-09-21 01:00:00,10.92
2011-09-21 02:00:00,8.93
2011-09-21 03:00:00,4.38
2011-09-21 04:00:00,5.05
2011-09-21 05:00:00,15.74
2011-09-21 06:00:00,81.4
2011-09-21 07:00:00,263.43
2011-09-21 08:00:00,344.95
2011-09-21 09:00:00,110.52
2011-09-21 10:00:00,88.67
2011-09-21 11:00:00,94.29
2011-09-21 12:00:00,164.06
2011-09-21 13:00:00,167.88
2011-09-21 14:00:00,156.75
2011-09-21 15:00:00,167.62
2011-09-21 16:00:00,287.29
2011-09-21 17:00:00,456.04
2011-09-21 18:00:00,368.36
2011-09-21 19:00:00,173.53
2011-09-21 20:00:00,126.36
2011-09-21 21:00:00,89.6
2011-09-21 22:00:00,116.97
2011-09-21 23:00:00,67.78
2011-09-22 00:00:00,28.22
2011-09-22 01:00:00,12.62
2011-09-22 02:00:00,7.83
2011-09-22 03:00:00,4.96
2011-09-22 04:00:00,4.89
2011-09-22 05:00:00,17.14
2011-09-22 06:00:00,82.22
2011-09-22 07:00:00,274.48
2011-09-22 08:00:00,310.2
2011-09-22 09:00:00,142.21
2011-09-22 10:00:00,104.88
2011-09-22 11:00:00,105.75
2011-09-22 12:00:00,120.67
2011-09-22 13:00:00,134.59
2011-09-22 14:00:00,126.31
2011-09-22 15:00:00,133.99
2011-09-22 16:00:00,287.51
2011-09-22 17:00:00,399.65
2011-09-22 18:00:00,323.99
2011-09-22 19:00:00,220.67
2011-09-22 20:00:00,126.03
2011-09-22 21:00:00,96.71
2011-09-22 22:00:00,114.73
2011-09-22 23:00:00,90.66
2011-09-23 00:00:00,32.23
2011-09-23 01:00:00,18.86
2011-09-23 02:00:00,10.74
2011-09-23 03:00:00,6.03
2011-09-23 04:00:00,4.98
2011-09-23 05:00:00,16.51
2011-09-23 06:00:00,88.88
2011-09-23 07:00:00,160.8
2011-09-23 08:00:00,238.05
2011-09-23 09:00:00,121.83
2011-09-23 10:00:00,91.34
2011-09-23 11:00:00,93.04
2011-09-23 12:00:00,95.99
2011-09-23 13:00:00,112.82
2011-09-23 14:00:00,113.94
2011-09-23 15:00:00,99.62
2011-09-23 16:00:00,221.53
2011-09-23 17:00:00,225.68
2011-09-23 18:00:00,217.15
2011-09-23 19:00:00,201.08
2011-09-23 20:00:00,188.71
2011-09-23 21:00:00,121.95
2011-09-23 22:00:00,141.35
2011-09-23 23:00:00,96.44
2011-09-24 00:00:00,102.61
2011-09-24 01:00:00,73.27
2011-09-24 02:00:00,60.9
2011-09-24 03:00:00,37.65
2011-09-24 04:00:00,8.87
2011-09-24 05:00:00,12.2
2011-09-24 06:00:00,19.05
2011-09-24 07:00:00,57.09
2011-09-24 08:00:00,150.88
2011-09-24 09:00:00,138.08
2011-09-24 10:00:00,248.53
2011-09-24 11:00:00,296.12
2011-09-24 12:00:00,352.72
2011-09-24 13:00:00,363.7
2011-09-24 14:00:00,351.26
2011-09-24 15:00:00,354.81
2011-09-24 16:00:00,321.47
2011-09-24 17:00:00,280.43
2011-09-24 18:00:00,279.3
2011-09-24 19:00:00,245.09
2011-09-24 20:00:00,201.23
2011-09-24 21:00:00,147.75
2011-09-24 22:00:00,134.04
2011-09-24 23:00:00,110.39
2011-09-25 00:00:00,101.6
2011-09-25 01:00:00,80.84
2011-09-25 02:00:00,64.95
2011-09-25 03:00:00,35.64
2011-09-25 04:00:00,10.33
2011-09-25 05:00:00,17.04
2011-09-25 06:00:00,15.28
2011-09-25 07:00:00,53.66
2011-09-25 08:00:00,131.35
2011-09-25 09:00:00,142.47
2011-09-25 10:00:00,253.01
2011-09-25 11:00:00,314.97
2011-09-25 12:00:00,353.42
2011-09-25 13:00:00,339.93
2011-09-25 14:00:00,351.49
2011-09-25 15:00:00,354.26
2011-09-25 16:00:00,373.13
2011-09-25 17:00:00,271.37
2011-09-25 18:00:00,268.44
2011-09-25 19:00:00,227.69
2011-09-25 20:00:00,204.44
2011-09-25 21:00:00,129.67
2011-09-25 22:00:00,135.55
2011-09-25 23:00:00,107.68
2011-09-26 00:00:00,27.32
2011-09-26 01:00:00,12.09
2011-09-26 02:00:00,6.3
2011-09-26 03:00:00,4.21
2011-09-26 04:00:00,5.47
2011-09-26 05:00:00,19.65
2011-09-26 06:00:00,92.92
2011-09-26 07:00:00,281.32
2011-09-26 08:00:00,315.27
2011-09-26 09:00:00,183.35
2011-09-26 10:00:00,103.15
2011-09-26 11:00:00,110.0
2011-09-26 12:00:00,132.15
2011-09-26 13:00:00,156.89
2011-09-26 14:00:00,161.93
2011-09-26 15:00:00,165.04
2011-09-26 16:00:00,291.56
2011-09-26 17:00:00,537.62
2011-09-26 18:00:00,372.4
2011-09-26 19:00:00,258.42
2011-09-26 20:00:00,178.1
2011-09-26 21:00:00,127.88
2011-09-26 22:00:00,130.9
2011-09-26 23:00:00,67.15
2011-09-27 00:00:00,30.21
2011-09-27 01:00:00,11.97
2011-09-27 02:00:00,7.71
2011-09-27 03:00:00,4.01
2011-09-27 04:00:00,4.58
2011-09-27 05:00:00,16.11
2011-09-27 06:00:00,97.44
2011-09-27 07:00:00,293.26
2011-09-27 08:00:00,400.37
2011-09-27 09:00:00,181.54
2011-09-27 10:00:00,82.4
2011-09-27 11:00:00,104.21
2011-09-27 12:00:00,110.68
2011-09-27 13:00:00,159.72
2011-09-27 14:00:00,121.16
2011-09-27 15:00:00,115.9
2011-09-27 16:00:00,207.78
2011-09-27 17:00:00,223.73
2011-09-27 18:00:00,220.63
2011-09-27 19:00:00,211.41
2011-09-27 20:00:00,234.54
2011-09-27 21:00:00,179.4
2011-09-27 22:00:00,131.71
2011-09-27 23:00:00,69.22
2011-09-28 00:00:00,29.94
2011-09-28 01:00:00,11.43
2011-09-28 02:00:00,6.77
2011-09-28 03:00:00,4.83
2011-09-28 04:00:00,7.2
2011-09-28 05:00:00,17.04
2011-09-28 06:00:00,61.33
2011-09-28 07:00:00,120.86
2011-09-28 08:00:00,258.98
2011-09-28 09:00:00,147.44
2011-09-28 10:00:00,85.82
2011-09-28 11:00:00,108.12
2011-09-28 12:00:00,122.67
2011-09-28 13:00:00,161.88
2011-09-28 14:00:00,166.02
2011-09-28 15:00:00,164.07
2011-09-28 16:00:00,295.49
2011-09-28 17:00:00,551.49
2011-09-28 18:00:00,384.03
2011-09-28 19:00:00,268.07
2011-09-28 20:00:00,145.87
2011-09-28 21:00:00,130.04
2011-09-28 22:00:00,131.11
2011-09-28 23:00:00,68.16
2011-09-29 00:00:00,27.22
2011-09-29 01:00:00,12.97
2011-09-29 02:00:00,6.43
2011-09-29 03:00:00,5.13
2011-09-29 04:00:00,6.28
2011-09-29 05:00:00,21.38
2011-09-29 06:00:00,114.9
2011-09-29 07:00:00,309.04
2011-09-29 08:00:00,446.75
2011-09-29 09:00:00,220.3
2011-09-29 10:00:00,130.09
2011-09-29 11:00:00,158.3
2011-09-29 12:00:00,215.21
2011-09-29 13:00:00,202.97
2011-09-29 14:00:00,185.41
2011-09-29 15:00:00,187.48
2011-09-29 16:00:00,280.72
2011-09-29 17:00:00,556.46
2011-09-29 18:00:00,534.57
2011-09-29 19:00:00,375.99
2011-09-29 20:00:00,253.0
2011-09-29 21:00:00,196.45
2011-09-29 22:00:00,130.47
2011-09-29 23:00:00,97.83
2011-09-30 00:00:00,53.89
2011-09-30 01:00:00,25.55
2011-09-30 02:00:00,10.65
2011-09-30 03:00:00,6.385
2011-09-30 04:00:00,6.21
2011-09-30 05:00:00,26.19
2011-09-30 06:00:00,95.83
2011-09-30 07:00:00,281.19
2011-09-30 08:00:00,450.57
2011-09-30 09:00:00,213.78
2011-09-30 10:00:00,179.6
2011-09-30 11:00:00,206.08
2011-09-30 12:00:00,248.48
2011-09-30 13:00:00,240.21
2011-09-30 14:00:00,242.81
2011-09-30 15:00:00,245.98
2011-09-30 16:00:00,355.08
2011-09-30 17:00:00,538.52
2011-09-30 18:00:00,467.26
2011-09-30 19:00:00,284.19
2011-09-30 20:00:00,200.07
2011-09-30 21:00:00,172.69
2011-09-30 22:00:00,114.87
2011-09-30 23:00:00,112.97
2011-10-20 00:00:00,29.38
2011-10-20 01:00:00,14.45
2011-10-20 02:00:00,9.38
2011-10-20 03:00:00,5.02
2011-10-20 04:00:00,5.33
2011-10-20 05:00:00,26.77
2011-10-20 06:00:00,89.49
2011-10-20 07:00:00,278.34
2011-10-20 08:00:00,428.57
2011-10-20 09:00:00,227.23
2011-10-20 10:00:00,147.1
2011-10-20 11:00:00,140.61
2011-10-20 12:00:00,170.31
2011-10-20 13:00:00,167.3
2011-10-20 14:00:00,153.93
2011-10-20 15:00:00,153.83
2011-10-20 16:00:00,241.93
2011-10-20 17:00:00,396.01
2011-10-20 18:00:00,387.0
2011-10-20 19:00:00,242.2
2011-10-20 20:00:00,196.05
2011-10-20 21:00:00,132.86
2011-10-20 22:00:00,108.8
2011-10-20 23:00:00,85.63
2011-10-21 00:00:00,50.22
2011-10-21 01:00:00,22.37
2011-10-21 02:00:00,13.23
2011-10-21 03:00:00,6.17
2011-10-21 04:00:00,4.595
2011-10-21 05:00:00,27.75
2011-10-21 06:00:00,88.79
2011-10-21 07:00:00,258.27
2011-10-21 08:00:00,415.44
2011-10-21 09:00:00,218.29
2011-10-21 10:00:00,163.99
2011-10-21 11:00:00,184.27
2011-10-21 12:00:00,228.47
2011-10-21 13:00:00,217.25
2011-10-21 14:00:00,221.88
2011-10-21 15:00:00,224.26
2011-10-21 16:00:00,312.3
2011-10-21 17:00:00,421.68
2011-10-21 18:00:00,381.57
2011-10-21 19:00:00,233.94
2011-10-21 20:00:00,170.42
2011-10-21 21:00:00,128.43
2011-10-21 22:00:00,115.03
2011-10-21 23:00:00,93.32
2011-10-22 00:00:00,80.47
2011-10-22 01:00:00,65.92
2011-10-22 02:00:00,53.25
2011-10-22 03:00:00,24.353333333333335
2011-10-22 04:00:00,8.09
2011-10-22 05:00:00,6.97
2011-10-22 06:00:00,21.58
2011-10-22 07:00:00,55.01
2011-10-22 08:00:00,97.56
2011-10-22 09:00:00,167.22
2011-10-22 10:00:00,225.05
2011-10-22 11:00:00,261.59
2011-10-22 12:00:00,331.61
2011-10-22 13:00:00,349.4
2011-10-22 14:00:00,317.82
2011-10-22 15:00:00,337.01
2011-10-22 16:00:00,343.04
2011-10-22 17:00:00,264.54
2011-10-22 18:00:00,226.15
2011-10-22 19:00:00,194.09
2011-10-22 20:00:00,147.83
2011-10-22 21:00:00,119.83
2011-10-22 22:00:00,111.95
2011-10-22 23:00:00,88.51
2011-10-23 00:00:00,90.2
